OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,3.09597523219814,323,10,141.270736838422,0.141270736838422,Baden-Württemberg,8,LK Lörrach,"04.04.2020, 00:00 Uhr",66.4803467474928
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,1.61290322580645,124,2,72.6765483328352,0.0726765483328352,Baden-Württemberg,8,LK Waldshut,"04.04.2020, 00:00 Uhr",30.4772622040922
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.5929203539823,565,9,197.037119700922,0.197037119700922,Baden-Württemberg,8,LK Reutlingen,"04.04.2020, 00:00 Uhr",110.201291726533
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.33657351154314,823,11,362.027176232014,0.362027176232014,Baden-Württemberg,8,LK Tübingen,"04.04.2020, 00:00 Uhr",85.7780065191285
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,2.50521920668058,479,12,253.526345039299,0.253526345039299,Baden-Württemberg,8,LK Zollernalbkreis,"04.04.2020, 00:00 Uhr",106.91507661365
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0,138,0,109.238575465649,0.109238575465649,Baden-Württemberg,8,SK Ulm,"04.04.2020, 00:00 Uhr",34.829690728178
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0,271,0,138.232158615026,0.138232158615026,Baden-Württemberg,8,LK Alb-Donau-Kreis,"04.04.2020, 00:00 Uhr",48.4577677801752
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,1.08303249097473,277,3,138.67889577555,0.13867889577555,Baden-Württemberg,8,LK Biberach,"04.04.2020, 00:00 Uhr",40.0516666499785
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,0.91324200913242,219,2,101.282448537879,0.101282448537879,Baden-Württemberg,8,LK Bodenseekreis,"04.04.2020, 00:00 Uhr",18.9615542924797
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,1.03359173126615,387,4,136.130995304008,0.136130995304008,Baden-Württemberg,8,LK Ravensburg,"04.04.2020, 00:00 Uhr",22.8643790562288
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,2.35042735042735,468,11,357.598587944037,0.357598587944037,Baden-Württemberg,8,LK Sigmaringen,"04.04.2020, 00:00 Uhr",143.650714815126
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,2.01342281879195,149,3,108.77420956191,0.10877420956191,Bayern,9,SK Ingolstadt,"04.04.2020, 00:00 Uhr",69.3526839488688
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.165125495376486,3028,5,205.775299896433,0.205775299896433,Bayern,9,SK München,"04.04.2020, 00:00 Uhr",48.5896101142501
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,2.1978021978022,182,4,287.410776324932,0.287410776324932,Bayern,9,SK Rosenheim,"04.04.2020, 00:00 Uhr",104.22588592003
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,2.57510729613734,233,6,209.513532955669,0.209513532955669,Bayern,9,LK Altötting,"04.04.2020, 00:00 Uhr",124.988760003597
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,2.17391304347826,138,3,130.531015304289,0.130531015304289,Bayern,9,LK Berchtesgadener Land,"04.04.2020, 00:00 Uhr",69.9948922646185
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.26050420168067,238,3,187.067210576371,0.187067210576371,Bayern,9,LK Bad Tölz-Wolfratshausen,"04.04.2020, 00:00 Uhr",79.3856649924937
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,1.02827763496144,389,4,252.787814197707,0.252787814197707,Bayern,9,LK Dachau,"04.04.2020, 00:00 Uhr",106.573782849419
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0,248,0,174.473413910034,0.174473413910034,Bayern,9,LK Ebersberg,"04.04.2020, 00:00 Uhr",68.9451393676746
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,1.63934426229508,122,2,92.1860950121278,0.0921860950121278,Bayern,9,LK Eichstätt,"04.04.2020, 00:00 Uhr",52.8936610725323
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0.77720207253886,386,3,280.400987941305,0.280400987941305,Bayern,9,LK Erding,"04.04.2020, 00:00 Uhr",104.605549905564
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,1.95121951219512,615,12,343.352910962728,0.343352910962728,Bayern,9,LK Freising,"04.04.2020, 00:00 Uhr",121.150539315304
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,1.12359550561798,445,5,202.899872332665,0.202899872332665,Bayern,9,LK Fürstenfeldbruck,"04.04.2020, 00:00 Uhr",80.2480393944921
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0.72463768115942,138,1,155.990369290244,0.155990369290244,Bayern,9,LK Garmisch-Partenkirchen,"04.04.2020, 00:00 Uhr",57.6486147376988
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,1.95121951219512,205,4,170.732316712612,0.170732316712612,Bayern,9,LK Landsberg a.Lech,"04.04.2020, 00:00 Uhr",79.9526946556621
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0.280898876404494,356,1,356.978120048934,0.356978120048934,Bayern,9,LK Miesbach,"04.04.2020, 00:00 Uhr",118.324208330826
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,1.61290322580645,248,4,215.184381778742,0.215184381778742,Bayern,9,LK Mühldorf a.Inn,"04.04.2020, 00:00 Uhr",126.681127982646
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.925925925925926,756,7,216.69900908932,0.21669900908932,Bayern,9,LK München,"04.04.2020, 00:00 Uhr",71.9463641288614
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,0,118,0,122.052130740588,0.122052130740588,Bayern,9,LK Neuburg-Schrobenhausen,"04.04.2020, 00:00 Uhr",57.923045097228
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,1.16959064327485,171,2,134.485768888959,0.134485768888959,Bayern,9,LK Pfaffenhofen a.d.Ilm,"04.04.2020, 00:00 Uhr",74.7143160494216
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,2.29147571035747,1091,25,418.034891161493,0.418034891161493,Bayern,9,LK Rosenheim,"04.04.2020, 00:00 Uhr",180.471524965228
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.579710144927536,345,2,253.504981923993,0.253504981923993,Bayern,9,LK Starnberg,"04.04.2020, 00:00 Uhr",80.0928783470006
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,1.60427807486631,374,6,211.193241816262,0.211193241816262,Bayern,9,LK Traunstein,"04.04.2020, 00:00 Uhr",116.89037715499
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.378787878787879,264,1,195.052752903626,0.195052752903626,Bayern,9,LK Weilheim-Schongau,"04.04.2020, 00:00 Uhr",71.6671099683778
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.96078431372549,153,3,211.314292028065,0.211314292028065,Bayern,9,SK Landshut,"04.04.2020, 00:00 Uhr",107.728854759406
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,2.85714285714286,70,2,133.412110007814,0.133412110007814,Bayern,9,SK Passau,"04.04.2020, 00:00 Uhr",78.1413787188626
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,3.28947368421053,152,5,318.031552077667,0.318031552077667,Bayern,9,SK Straubing,"04.04.2020, 00:00 Uhr",173.661965937147
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,2.75862068965517,145,4,121.515847342574,0.121515847342574,Bayern,9,LK Deggendorf,"04.04.2020, 00:00 Uhr",27.6553307745169
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,1.94174757281553,103,2,131.453002361049,0.131453002361049,Bayern,9,LK Freyung-Grafenau,"04.04.2020, 00:00 Uhr",47.2209814306681
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,3.36134453781513,238,8,194.670287424954,0.194670287424954,Bayern,9,LK Kelheim,"04.04.2020, 00:00 Uhr",108.786337090415
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,2.4390243902439,369,9,232.517107966074,0.232517107966074,Bayern,9,LK Landshut,"04.04.2020, 00:00 Uhr",103.340936873811
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,2.9535864978903,237,7,123.409861333139,0.123409861333139,Bayern,9,LK Passau,"04.04.2020, 00:00 Uhr",73.9417734569862
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0,70,0,90.1411352632121,0.0901411352632121,Bayern,9,LK Regen,"04.04.2020, 00:00 Uhr",38.6319151128052
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,2.79187817258883,394,11,326.540084038489,0.326540084038489,Bayern,9,LK Rottal-Inn,"04.04.2020, 00:00 Uhr",167.413951715164
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,3.55329949238579,197,7,195.729714155133,0.195729714155133,Bayern,9,LK Straubing-Bogen,"04.04.2020, 00:00 Uhr",123.200429214399
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0.813008130081301,123,1,127.836037290707,0.127836037290707,Bayern,9,LK Dingolfing-Landau,"04.04.2020, 00:00 Uhr",46.7692819356247
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,2.94117647058824,34,1,81.0102454133905,0.0810102454133905,Bayern,9,SK Amberg,"04.04.2020, 00:00 Uhr",59.5663569216107
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,1.35746606334842,221,3,144.813577091934,0.144813577091934,Bayern,9,SK Regensburg,"04.04.2020, 00:00 Uhr",59.6291199790315
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,1.6,125,2,293.979303857008,0.293979303857008,Bayern,9,SK Weiden i.d.OPf.,"04.04.2020, 00:00 Uhr",164.628410159925
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,2.11267605633803,142,3,137.718336905605,0.137718336905605,Bayern,9,LK Amberg-Sulzbach,"04.04.2020, 00:00 Uhr",83.4068800977606
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,1.55642023346304,257,4,200.966516006944,0.200966516006944,Bayern,9,LK Cham,"04.04.2020, 00:00 Uhr",65.6855538699739
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.52671755725191,131,2,98.0825240901161,0.0980825240901161,Bayern,9,LK Neumarkt i.d.OPf.,"04.04.2020, 00:00 Uhr",46.4207365922687
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,2.7027027027027,370,10,392.148550110226,0.392148550110226,Bayern,9,LK Neustadt a.d.Waldnaab,"04.04.2020, 00:00 Uhr",260.725792775988
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0,224,0,115.719215589031,0.115719215589031,Bayern,9,LK Regensburg,"04.04.2020, 00:00 Uhr",53.2101750253136
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,1.85185185185185,216,4,146.7500968143,0.1467500968143,Bayern,9,LK Schwandorf,"04.04.2020, 00:00 Uhr",92.3982091053
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,5.20833333333333,672,35,926.845415425356,0.926845415425356,Bayern,9,LK Tirschenreuth,"04.04.2020, 00:00 Uhr",452.388833719519
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,0,87,0,112.12496133622,0.11212496133622,Bayern,9,SK Bamberg,"04.04.2020, 00:00 Uhr",34.7974017939994
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,1.36986301369863,73,1,97.7805162275473,0.0977805162275473,Bayern,9,SK Bayreuth,"04.04.2020, 00:00 Uhr",38.844314665738
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,23,0,55.7589274891513,0.0557589274891512,Bayern,9,SK Coburg,"04.04.2020, 00:00 Uhr",16.9701083662634
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,1.92307692307692,52,1,113.215763117788,0.113215763117788,Bayern,9,SK Hof,"04.04.2020, 00:00 Uhr",60.9623339865012
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,2.45901639344262,244,6,165.889343649294,0.165889343649294,Bayern,9,LK Bamberg,"04.04.2020, 00:00 Uhr",63.2283154073127
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.33333333333333,150,2,144.709423477657,0.144709423477657,Bayern,9,LK Bayreuth,"04.04.2020, 00:00 Uhr",58.8484988809138
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,1.51515151515152,66,1,75.9441235357743,0.0759441235357743,Bayern,9,LK Coburg,"04.04.2020, 00:00 Uhr",31.0680505373622
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.50375939849624,133,2,114.557403595208,0.114557403595208,Bayern,9,LK Forchheim,"04.04.2020, 00:00 Uhr",49.9573639738499
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,0.606060606060606,165,1,173.117478570155,0.173117478570155,Bayern,9,LK Hof,"04.04.2020, 00:00 Uhr",93.3785187439015
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0,56,0,83.4140165338497,0.0834140165338497,Bayern,9,LK Kronach,"04.04.2020, 00:00 Uhr",22.3430401429955
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,2.02020202020202,99,2,137.796645556406,0.137796645556406,Bayern,9,LK Kulmbach,"04.04.2020, 00:00 Uhr",41.756559259517
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.869565217391304,115,1,172.057811424639,0.172057811424639,Bayern,9,LK Lichtenfels,"04.04.2020, 00:00 Uhr",86.776983153296
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,2.78745644599303,287,8,392.194375358714,0.392194375358714,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"04.04.2020, 00:00 Uhr",174.915958348137
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,0,37,0,88.4173297966401,0.0884173297966401,Bayern,9,SK Ansbach,"04.04.2020, 00:00 Uhr",45.4034936793557
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,1.0989010989011,91,1,81.2775763205373,0.0812775763205373,Bayern,9,SK Erlangen,"04.04.2020, 00:00 Uhr",35.7264071738626
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,0.980392156862745,102,1,79.8446942417885,0.0798446942417885,Bayern,9,SK Fürth,"04.04.2020, 00:00 Uhr",14.8730312803332
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,1.36612021857923,366,5,70.6066188882351,0.0706066188882351,Bayern,9,SK Nürnberg,"04.04.2020, 00:00 Uhr",33.3741668515428
